FIPS,STATE,NAME,MR1,MR2,MR4,MR5,MR3,BLACK_2010,DENSITY_2011,TOTPOP_2000
22011,louisiana,beauregard,-0.25858203,0.777574286,0.401910469,0.052160684,3.544265769,13.1,31.2,33078
22013,louisiana,bienville,-1.075307038,0.596109805,0.316462823,-0.005951657,3.20913577,42.3,17.7,15342
22015,louisiana,bossier,-0.794755744,0.743204803,0.053102544,0.061552367,2.440906417,20.9,142.5,100734
22017,louisiana,caddo,-0.464323632,0.627322619,-0.119265522,0.217835689,2.430156966,47.2,292.6,249820
22019,louisiana,calcasieu,0.065093338,0.96668023,0.071940544,0.185653031,3.266916378,24.8,182.5,182842
22021,louisiana,caldwell,-1.159453861,0.437272398,0.39803247,-0.166700116,3.624381256,17.2,19,10503
22023,louisiana,cameron,0.406285837,1.166494628,0.256607253,0.283307248,3.703663617,1.7,5.2,9736
22025,louisiana,catahoula,-1.076384937,0.377245135,0.343045497,-0.398740128,3.835788377,31.5,14.6,10659
22027,louisiana,claiborne,-1.088668933,0.796956099,0.445502317,0.077177911,2.815865423,50.8,22.4,16482
22029,louisiana,concordia,-1.037045084,0.146478872,-0.197520341,-0.319258727,3.841970594,40.9,30,19735
22031,louisiana,de soto,-0.621078629,0.79559073,0.105793506,0.00122894,2.964738651,39.2,30.6,25586
22033,louisiana,east baton rouge,-0.012935054,0.7969102,0.417955428,0.388648632,6.389388163,45.3,969.4,410438
22035,louisiana,east carroll,-1.301354017,1.07877448,0.22492036,0.540586546,1.972450911,69,18.1,8977
22037,louisiana,east feliciana,-0.205842981,0.617523171,0.248116039,0.356251904,5.783540629,44.9,44.4,21025
22039,louisiana,evangeline,-0.170927556,0.406480803,0.277655295,-0.445797308,5.484800562,28.3,51.2,35165
22041,louisiana,franklin,-1.198496812,0.103373513,0.000628921,-0.216893999,2.731374916,31.5,33.3,20726
22043,louisiana,grant,-0.982808746,0.449450189,0.245579092,-0.110151987,3.738516921,15.6,34.4,18670
22045,louisiana,iberia,0.313701871,1.254837196,0.585566707,0.281172125,6.64829576,32,127.8,73345
22047,louisiana,iberville,0.212545168,0.905344293,0.648610779,0.266470471,6.591909224,49.3,53.7,33031
22049,louisiana,jackson,-1.212797541,0.619128581,0.379801993,-0.145838067,3.594313614,29.8,28.7,15207
22051,louisiana,jefferson,0.890779454,1.384993312,0.295812319,0.132688996,6.416281078,26.3,1463.4,451453
22053,louisiana,jefferson davis,0.031489523,0.774815559,0.275504262,-0.425727335,5.037766388,17.3,48.7,30946
22055,louisiana,lafayette,-0.033453792,1.080773746,0.597907958,0.136083639,6.485048725,25.8,835,192775
22057,louisiana,lafourche,0.961866725,1.235171192,0.372314427,0.20566221,6.843572431,13.2,90.5,90666
22059,louisiana,la salle,-1.029807279,0.441251504,0.352048281,-0.314634666,4.013373931,11.9,24,14187
22061,louisiana,lincoln,-1.274532444,0.483957447,0.446605457,-0.243237726,2.840914743,40.5,99.3,41993
22063,louisiana,livingston,0.432920118,0.823317037,0.353293357,0.372645768,6.38210038,5.1,201,98305
22065,louisiana,madison,-1.049453154,0.737618825,0.139107464,0.342624032,2.144144844,61,19.2,13027
22067,louisiana,morehouse,-1.261780392,0.768882675,0.165338983,0.01760116,1.667583392,46.9,34.7,30362
22069,louisiana,natchitoches,-1.03117553,0.54809757,0.185038189,-0.073931145,3.5599832,41.4,31.5,39030
22071,louisiana,orleans,0.690194525,1.324242173,0.256252456,0.152598902,5.348564888,60.2,2129.2,472744
22073,louisiana,ouachita,-1.357571471,0.536859807,0.103270629,-0.377664314,2.826837264,36.6,253.8,147335
22075,louisiana,plaquemines,0.655951762,1.468503695,0.449576431,0.295923344,5.802581706,20.5,30.3,27119
22077,louisiana,pointe coupee,0.074307408,0.537769056,0.349546781,-0.057159196,6.160477224,36.3,40.7,22347
22079,louisiana,rapides,-0.666371082,0.449813082,0.335717349,-0.431500769,4.373342877,32,100.4,126467
22081,louisiana,red river,-1.085246676,0.600241326,0.174376071,-0.060380428,3.227985988,39.5,22.8,9434
22083,louisiana,richland,-1.165806658,0.613948403,0.090840837,-0.10989369,2.571131518,36,37.5,20720
22085,louisiana,sabine,-0.658499676,0.722625274,0.067730878,-0.048068144,3.227213954,16.6,28.3,23290
22087,louisiana,st bernard,0.587013846,1.391745822,0.210011112,0.285707651,4.630890417,17.7,104.8,66286
22089,louisiana,st charles,0.943878098,1.411899882,0.315776883,0.1416275,6.546251425,26.6,188.2,48960
22091,louisiana,st helena,-0.140015655,0.522710456,0.186756277,0.259810304,5.379659487,53.3,26.8,10429
22093,louisiana,st james,0.784715624,1.021938567,0.454911514,0.345076064,7.261190692,50.6,90.2,21097
22095,louisiana,st john the baptist,0.891661724,1.247678285,0.297523218,0.252445593,6.633173801,53.5,212.2,43955
22097,louisiana,st landry,0.022828493,0.80820188,0.432755115,-0.127399747,5.975156627,41.3,90.4,87787
22099,louisiana,st martin,0.141684812,1.072563463,0.670989271,0.223606667,6.513998003,30.7,71.7,49340
22101,louisiana,st mary,0.384239269,1.231236841,0.585511959,0.342357323,6.839581866,32.5,97.6,52189
22103,louisiana,st tammany,0.57674372,1.307637485,0.15571058,0.374636752,4.789953777,11.4,280,200873
22105,louisiana,tangipahoa,0.34243766,0.787801325,0.178025386,0.223822794,5.478676565,30.3,154.9,102303
22107,louisiana,tensas,-1.125966364,0.345384707,-0.022562039,-0.010523809,2.341862839,56.5,8.4,6336
22109,louisiana,terrebonne,0.849147429,1.069147164,0.559117957,0.173630401,7.124567048,18.9,90.9,104923
22111,louisiana,union,-1.249276936,0.907840431,0.16089838,-0.273100317,2.284886976,27.2,25.9,22642
22113,louisiana,vermilion,0.087576976,1.218533709,0.605996185,0.049667022,5.940891933,14.3,49.7,54223
22115,louisiana,vernon,-0.726039676,0.568664743,0.27960382,-0.29557037,3.576647958,14.2,39.2,51533
22117,louisiana,washington,0.078059347,0.834757431,0.08381114,0.229239624,3.290353094,31,70.4,43767
22119,louisiana,webster,-1.072288137,0.81287213,0.23018475,0.096299645,2.65445829,33.5,69.6,41243
22121,louisiana,west baton rouge,0.267305385,0.816504729,0.465899865,0.194363636,6.337734023,37.7,125.3,21644
22123,louisiana,west carroll,-1.24851943,1.025459315,0.207399361,0.353480531,1.770851688,15.7,32.2,12076
22125,louisiana,west feliciana,-0.157956187,0.277414288,0.150977787,0.027661626,5.785403523,46.5,38.3,15061
22127,louisiana,winn,-0.962825082,0.383581501,0.355472274,-0.182317795,3.996819488,30.7,15.9,16427
23001,maine,androscoggin,0.826206202,-0.645583929,-0.070241721,-0.619337929,-0.416721796,3.6,229.5,104873
23003,maine,aroostook,0.238718792,-0.638557775,-0.125640385,-0.800907751,-0.296362196,0.6,10.7,72777
23005,maine,cumberland,1.047079696,-0.685199444,0.0298558,-0.546773102,-0.545662352,2.4,338.1,269830
23007,maine,franklin,0.436908993,-0.641312963,-0.177168109,-0.71428063,-0.348181669,0.2,18.1,29808
23009,maine,hancock,0.487478198,-0.647834196,-0.205925462,-0.71857989,-0.369750293,0.4,34.4,52047
23011,maine,kennebec,0.654684291,-0.636617163,-0.170681884,-0.732961495,-0.438608833,0.6,140.6,118423
23013,maine,knox,0.793274285,-0.648831651,-0.061298279,-0.598901914,-0.432661636,0.5,108.7,40444
23015,maine,lincoln,0.793274285,-0.648831651,-0.061298279,-0.598901914,-0.432661636,0.3,75.1,34259
23017,maine,oxford,0.693507886,-0.657596687,-0.155169261,-0.52577443,-0.450047917,0.4,27.8,55485
23019,maine,penobscot,0.426197511,-0.602825692,-0.21927605,-0.790781427,-0.332615518,0.8,45.3,146249
23021,maine,piscataquis,0.350332668,-0.604293315,-0.199598025,-0.859509018,-0.277885286,0.3,4.4,17132
23023,maine,sagadahoc,1.001339232,-0.652993519,-0.056844561,-0.585935754,-0.4823538,0.7,138.8,35802
23025,maine,somerset,0.238718792,-0.638557775,-0.125640385,-0.800907751,-0.296362196,0.4,13.3,50775
23027,maine,waldo,0.669727647,-0.619639913,-0.151381652,-0.731491082,-0.424860323,0.4,53.1,37518
23029,maine,washington,0.487478198,-0.647834196,-0.205925462,-0.71857989,-0.369750293,0.4,12.7,33182
23031,maine,york,1.239537153,-0.607810239,0.146694242,-0.129167979,-0.408365047,0.6,200.1,195334
24001,maryland,allegany,0.416514327,-0.415053664,0.109166213,1.384506781,-0.478395052,8,176.1,73728
24003,maryland,anne arundel,1.255250306,0.200837842,1.530621305,6.211593852,-0.061588102,15.5,1312.1,502574
24005,maryland,baltimore,0.953217615,-0.231383333,1.180455234,5.355644259,-0.469834983,26.1,1353.7,768275
24009,maryland,calvert,0.51007991,0.599122311,0.77210785,5.553833316,-0.023814975,13.4,418.7,80396
24011,maryland,caroline,0.945221906,0.117130851,1.480100246,6.058519718,0.025574305,13.9,103.3,30169
24013,maryland,carroll,1.291476488,-0.112633143,0.65450518,5.371998186,-0.580549333,3.2,373.7,158644
24015,maryland,cecil,1.678586396,-0.346936423,1.868645207,4.991007749,-0.401769631,6.2,293.7,90059
24017,maryland,charles,0.690984799,0.540278446,0.493091403,4.412157109,0.259834089,41,325.8,127796
24019,maryland,dorchester,0.441568638,0.48733581,1.061473263,4.569198977,0.044903012,27.7,60.4,30428
24021,maryland,frederick,1.092688243,0.181046068,0.661937434,4.492739395,-0.340957407,8.6,358.6,208593
24023,maryland,garrett,0.059900663,-0.61631628,0.048773445,0.713471614,-0.098076943,1,46.4,29821
24025,maryland,harford,1.2554812,-0.210858732,1.880323899,5.713776293,-0.54243122,12.7,563.9,226862
24027,maryland,howard,1.157114609,0.04867967,0.959166291,5.867559963,-0.334357416,17.5,1169.1,259379
24029,maryland,kent,1.434506473,-0.232050872,1.723509679,5.376662451,-0.527124955,15.1,72.9,19491
24031,maryland,montgomery,1.21468621,0.492137912,0.747878075,5.341940091,-0.222993666,17.2,2014.8,906145
24033,maryland,prince georges,1.044290294,0.552441914,0.951681361,5.911095487,-0.023100499,64.5,1805,824290
24035,maryland,queen annes,1.238524843,-0.08576727,1.637767884,5.537851093,-0.066876285,6.9,130,42600
24037,maryland,st marys,0.190986162,0.552005246,0.466327893,4.243000869,0.318433196,14.3,300.9,89897
24039,maryland,somerset,0.149450003,0.304754537,1.010892791,3.154529278,0.114394951,42.3,82.4,25373
24041,maryland,talbot,0.915221371,0.198680986,1.494472456,6.223002295,0.073451234,12.8,141.6,34360
24043,maryland,washington,0.566444579,-0.271124026,0.201942751,2.664545662,-0.588845285,9.6,323.7,134583
24045,maryland,wicomico,0.152317156,0.456295251,0.947653521,4.096603065,0.064361063,24.2,264.9,85995
24047,maryland,worcester,0.086043175,0.245810833,0.919126244,3.277510349,-0.002551387,13.6,110,48209
24510,maryland,baltimore city,1.24383023,-0.073418717,1.583823763,5.925208552,-0.532235997,63.7,7653.4,642246
25001,massachusetts,barnstable,1.912671662,-0.54456286,0.636994607,0.934206937,-0.712899641,1.9,548,226893
25003,massachusetts,berkshire,2.235119983,-0.409675333,2.601346459,0.218586625,-0.225873241,2.7,140.8,133101
25005,massachusetts,bristol,2.17556531,-0.493565643,0.677756214,0.817239183,-0.566764491,3.3,992.5,542717
25007,massachusetts,dukes,1.844502976,-0.440779549,1.01324612,0.996266835,-0.553434634,3.1,162.4,15380
25009,massachusetts,essex,1.790015416,-0.696767548,0.444228948,0.397550517,-0.742348787,3.8,1520.5,733096
25011,massachusetts,franklin,1.862421987,-0.456437168,1.14295043,0.016485756,-0.368748516,1.1,102.4,71830
25013,massachusetts,hampden,2.187066298,-0.218302526,1.975233455,0.277330261,-0.538922895,9,751.5,460848
25015,massachusetts,hampshire,1.84948158,-0.417983035,2.380039338,0.038233656,-0.410169866,2.5,299.3,153011
25017,massachusetts,middlesex,2.094651535,-0.531968086,0.528970123,0.519023562,-0.662134829,4.7,1856.4,1473966
25019,massachusetts,nantucket,1.932337341,-0.52718568,0.776778291,0.996971213,-0.622267268,6.8,225.5,10076
25021,massachusetts,norfolk,2.102723519,-0.56909538,0.641936271,0.965975302,-0.596722474,5.7,1705.2,654144
25023,massachusetts,plymouth,1.983591504,-0.443831343,0.650314777,0.706011862,-0.603483308,7.2,755,483209
25025,massachusetts,suffolk,2.080161955,-0.488391558,0.695390343,0.714563498,-0.61738633,21.6,12568.8,711464
25027,massachusetts,worcester,2.108028088,-0.444304163,0.719645902,0.741307594,-0.548331911,4.2,530.3,771243
26001,michigan,alcona,0.112778864,-0.72363289,-0.043043662,-0.402374732,-0.672490378,0.1,16,11504
26003,michigan,alger,-0.435005368,-0.706707309,-0.453206627,-0.723307639,-0.336309033,6.4,10.4,9736
26005,michigan,allegan,1.022216011,0.212094308,-0.229457382,-0.246565489,-1.225254374,1.2,134.8,108798
26007,michigan,alpena,0.048560428,-0.757589104,-0.034770528,-0.34072088,-0.442470903,0.3,51.4,30845
26009,michigan,antrim,-0.242988218,-0.69363189,-0.260614242,-0.401664374,-0.444596851,0.2,49,23757
26011,michigan,arenac,0.633340318,-0.618581621,-0.088710847,-0.034649504,-0.554795509,0.2,43.1,17182
26013,michigan,baraga,-0.554262236,-0.724359999,-0.419758699,-0.82223617,-0.405196684,7.2,9.8,8817
26015,michigan,barry,0.927872118,0.120476829,-0.174317145,-0.316276068,-0.968476018,0.4,106.3,57842
26017,michigan,bay,0.709551966,-0.587381815,-0.158162927,-0.171021497,-0.749546908,1.6,242.2,109584
26019,michigan,benzie,0.083301039,-0.572341588,-0.441887279,-0.375805024,-0.556187158,0.4,54.6,16719
26021,michigan,berrien,0.805943894,-0.076253539,-0.511647736,0.65671018,-0.69306803,15.3,276.4,161541
26023,michigan,branch,0.697927996,-0.103872239,-0.339827449,-0.283822766,-0.573648067,3.1,89.3,46535
26025,michigan,calhoun,0.969062239,0.121546022,-0.218569939,-0.107770863,-0.819750249,10.9,191.8,138343
26027,michigan,cass,0.413871124,-0.107728064,-0.479094644,-0.08725744,-0.671077871,5.4,106.1,51023
26029,michigan,charlevoix,-0.164753267,-0.705488506,-0.29666712,-0.399555276,-0.389671466,0.3,62.4,26469
26031,michigan,cheboygan,-0.215872301,-0.674911325,-0.32776277,-0.360547034,-0.349946508,0.5,36.2,27102
26033,michigan,chippewa,-0.11131461,-0.745995611,-0.307422615,-0.432417533,-0.320207552,6.5,24.9,38620
26035,michigan,clare,0.452265741,-0.638608148,-0.275363347,-0.238887101,-0.776217694,0.5,55,31507
26037,michigan,clinton,1.633549608,0.081221216,-0.008696497,0.048689127,-1.163021914,2.1,133.2,66476
26039,michigan,crawford,-0.058625749,-0.662084826,-0.169014508,-0.474473525,-0.458336598,0.4,25.2,14526
26041,michigan,delta,-0.181091903,-0.694244055,-0.4304481,-0.696080021,-0.220469153,0.2,31.7,38252
26043,michigan,dickinson,-0.575089704,-0.608617665,-0.375517516,-0.805915283,-0.376374669,0.3,34.4,27103
26045,michigan,eaton,1.084029843,0.09116893,-0.258694419,-0.048410362,-0.884081254,6.3,187.9,105431
26047,michigan,emmet,-0.197572607,-0.681519525,-0.312357271,-0.354639847,-0.346653208,0.5,70.3,32472
26049,michigan,genesee,1.218566642,-0.354486852,0.134543738,0.316822532,-0.69761856,20.7,662.6,438775
26051,michigan,gladwin,0.248878798,-0.59158775,-0.153921975,-0.076550966,-0.807200157,0.2,51.5,26746
26053,michigan,gogebic,-0.559628873,-0.789370892,-0.407057903,-0.846652724,-0.443339691,4.1,14.8,17327
26055,michigan,grand traverse,0.108278239,-0.623019808,-0.423694651,-0.404314041,-0.584484955,1.2,190.3,80984
26057,michigan,gratiot,1.388445679,-0.143705283,-0.003022578,-0.076866081,-1.036010909,5.5,74.1,42316
26059,michigan,hillsdale,0.404428637,-0.173439635,-0.139338211,-0.263856683,-0.528194584,0.5,77.8,46776
26061,michigan,houghton,-0.62882906,-0.730996557,-0.405251273,-0.819601076,-0.387261415,0.5,36.3,35646
26063,michigan,huron,0.872485681,-0.536105556,0.009291556,-0.231077695,-0.442018594,0.4,39.1,35255
26065,michigan,ingham,1.293049955,0.20567898,-0.04586547,-0.073419891,-0.793352292,11.8,506.4,281135
26067,michigan,ionia,1.267203404,0.129420561,-0.143857286,-0.294866905,-1.159891585,4.7,112,62906
26069,michigan,iosco,0.106609414,-0.688859008,-0.048140998,-0.229197153,-0.725011107,0.5,46.5,26888
26071,michigan,iron,-0.55887007,-0.761306632,-0.400735132,-0.878091135,-0.424235368,0.1,10.1,12688
26073,michigan,isabella,0.539150612,-0.153643416,-0.018071282,0.099818908,-0.985428598,2.4,123.3,64218
26075,michigan,jackson,0.585140894,-0.053068285,-0.072620662,-0.091910142,-0.520840892,7.9,227.7,160791
26077,michigan,kalamazoo,0.81493397,0.127826524,-0.223046703,-0.270203988,-0.929611443,10.9,448.8,241789
26079,michigan,kalkaska,-0.159378341,-0.66478096,-0.349667924,-0.495364466,-0.526045051,0.3,30.7,16884
26081,michigan,kent,0.819595465,0.096137694,-0.177866596,-0.474956194,-1.144626085,9.7,718.4,586423
26083,michigan,keweenaw,-0.639787693,-0.7339663,-0.404166387,-0.823515553,-0.367914326,0.1,4,2248
26085,michigan,lake,0.63931995,-0.33302583,-0.122777634,-0.463459645,-0.828310081,9.2,20.3,11466
26087,michigan,lapeer,1.179313928,-0.406812604,0.133813741,0.293009197,-0.598042163,1,137,90277
26089,michigan,leelanau,-0.192636739,-0.676046869,-0.390041659,-0.338804398,-0.416349992,0.3,61.8,21551
26091,michigan,lenawee,0.375031971,-0.255489317,0.077327363,-0.376971015,-0.432618586,2.5,132.7,100167
26093,michigan,livingston,1.290679708,-0.033593555,0.107848542,0.098407503,-0.58527588,0.4,321.5,168120
26095,michigan,luce,-0.180460886,-0.708213055,-0.331869147,-0.399324866,-0.233136515,11.1,7.3,7003
26097,michigan,mackinac,-0.269346426,-0.664561019,-0.304587838,-0.367937193,-0.264315015,0.5,10.8,11558
26099,michigan,macomb,1.240662016,-0.364765528,0.124479785,0.202165926,-0.315840461,8.6,1757.3,807022
26101,michigan,manistee,0.164166391,-0.544853688,-0.36372536,-0.301428756,-0.634032737,2.9,45.6,24874
26103,michigan,marquette,-0.581272311,-0.729536582,-0.416386167,-0.799882186,-0.353197551,1.7,37.4,64751
26105,michigan,mason,0.485500376,-0.29926621,-0.160633803,-0.493636314,-0.740158206,0.6,57.9,28625
26107,michigan,mecosta,0.684759213,-0.19600309,-0.021884368,-0.234158017,-1.062207723,2.5,78,41417
26109,michigan,menominee,-0.41011959,-0.509998284,-0.346935426,-0.674070684,-0.421072081,0.3,22.9,24978
26111,michigan,midland,0.973526917,-0.242913605,-0.00900007,-0.228700527,-0.825727471,1.2,162.8,83449
26113,michigan,missaukee,0.203607702,-0.627808447,-0.307614714,-0.40120179,-0.609182306,0.3,26.4,14836
26115,michigan,monroe,0.701344891,-0.332118395,0.024694791,-0.187252149,-0.048896143,2.1,275.9,148583
26117,michigan,montcalm,0.702374732,-0.196540252,-0.035897367,-0.066763918,-1.210920739,2.3,89.6,62337
26119,michigan,montmorency,-0.120108278,-0.707918507,-0.190491622,-0.361345657,-0.47470779,0.2,17.7,10473
26121,michigan,muskegon,0.69067303,-0.096393429,-0.22696443,-0.500740099,-1.081283198,14.5,343.1,171811
26123,michigan,newaygo,0.58730373,-0.228427506,-0.105481271,-0.423798519,-0.993360807,1,59.5,48704
26125,michigan,oakland,1.276194362,-0.344812602,0.157930611,0.261068268,-0.368345011,13.6,1394.7,1199653
26127,michigan,oceana,0.653368931,-0.166030284,-0.229703013,-0.423396161,-0.895082626,0.4,51.8,27521
26129,michigan,ogemaw,0.209072863,-0.635032275,0.0320361,-0.164535659,-0.545307133,0.2,38.3,21704
26131,michigan,ontonagon,-0.628275653,-0.771436814,-0.402862768,-0.86465687,-0.411473152,0.1,5,7631
26133,michigan,osceola,0.649853447,-0.334824878,-0.059995659,-0.356145021,-0.814379559,0.6,41.5,23494
26135,michigan,oscoda,-0.02175523,-0.719980206,-0.006880631,-0.348293784,-0.482082845,0.2,15.2,9351
26137,michigan,otsego,-0.239423955,-0.67700381,-0.274900788,-0.430151125,-0.417332695,0.3,46.8,24050
26139,michigan,ottawa,0.854786612,0.146158908,-0.33414948,-0.333623302,-1.079840444,1.5,472.6,246332
26141,michigan,presque isle,-0.200888307,-0.698370963,-0.280771239,-0.413444513,-0.387779225,0.4,20,14193
26143,michigan,roscommon,0.289347862,-0.65000698,-0.159922763,-0.338129073,-0.621244612,0.4,47,25740
26145,michigan,saginaw,1.182453496,-0.36264316,-0.066787738,-0.099339238,-0.728809507,19,248.8,209054
26147,michigan,st clair,1.185302838,-0.441369638,0.196219921,0.1427843,-0.393354343,2.4,224.1,166774
26149,michigan,st joseph,0.65747072,-0.069318389,-0.402574914,0.068670953,-0.737002005,2.6,122.1,62233
26151,michigan,sanilac,0.871190337,-0.459546768,0.002673928,-0.067244813,-0.569247781,0.3,44.3,44460
26153,michigan,schoolcraft,-0.157031181,-0.663529223,-0.461251323,-0.560512363,-0.231823438,0.1,7.2,8731
26155,michigan,shiawassee,1.405394544,0.08855068,0.113439833,0.185427839,-0.968092791,0.5,131.6,71976
26157,michigan,tuscola,0.876773628,-0.437850948,-0.021011252,-0.285994575,-0.532643553,1.1,69,58038
26159,michigan,van buren,0.787751519,0.243456662,-0.212687244,0.153638934,-0.868100572,4.1,125.3,77259
26161,michigan,washtenaw,0.894718887,-0.238206133,0.081319155,-0.148488051,-0.294490145,12.7,492.9,333619
26163,michigan,wayne,1.055199808,-0.307771604,-0.003283431,-0.165466662,-0.147156064,40.5,2944.2,2054221
26165,michigan,wexford,0.319756134,-0.522252964,-0.326331331,-0.388028997,-0.675648194,0.4,57.9,30752
27001,minnesota,aitkin,0.32766505,-0.714076164,-0.346943272,-0.311196052,-0.548787413,0.4,8.9,15541
27003,minnesota,anoka,1.853950917,-0.424621723,0.459250563,0.012968672,-0.736788701,4.4,787.5,309032
27005,minnesota,becker,-0.16419196,-0.489759966,-0.361895563,-0.472054002,-0.808974644,0.4,24.9,30626
27007,minnesota,beltrami,-0.095418256,-0.468177388,-0.303648579,-0.504208492,-0.733184669,0.6,18.1,41039
27009,minnesota,benton,1.40118725,-0.457144693,0.424067693,0.016221483,-0.825999287,1.9,94.7,36760
